symbol,timestamp,exchange,price,size,id,conditions,tape
AAPL,2024-01-30 14:31:50.057202+00:00,Z,191.3,100.0,1026,['@'],C
AAPL,2024-01-30 14:31:50.057222+00:00,K,191.3,100.0,2849,['@'],C
AAPL,2024-01-30 14:31:50.057306+00:00,P,191.3,32.0,3981,"['@', 'I']",C
AAPL,2024-01-30 14:31:50.057395+00:00,P,191.3,68.0,3982,"['@', 'I']",C
AAPL,2024-01-30 14:31:50.057395+00:00,P,191.3,100.0,3983,['@'],C
AAPL,2024-01-30 14:31:50.057472+00:00,P,191.3,100.0,3984,['@'],C
AAPL,2024-01-30 14:31:50.057577+00:00,P,191.31,15.0,3985,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:31:50.057582+00:00,P,191.31,82.0,3986,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:31:50.057637+00:00,P,191.31,100.0,3987,"['@', 'F']",C
AAPL,2024-01-30 14:31:50.057666+00:00,P,191.31,39.0,3988,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:31:50.057670+00:00,P,191.31,24.0,3989,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:31:50.057692+00:00,P,191.31,14.0,3990,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:31:50.057870+00:00,Z,191.32,50.0,1027,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:31:50.057878+00:00,K,191.32,9.0,2850,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:31:50.057899+00:00,K,191.32,41.0,2851,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:31:50.057913+00:00,Q,191.32,100.0,6202,"['@', 'F']",C
AAPL,2024-01-30 14:31:50.058788+00:00,Q,191.32,3.0,6203,"['@', 'I']",C
AAPL,2024-01-30 14:31:50.059353+00:00,N,191.32,1.0,233,"['@', 'I']",C
AAPL,2024-01-30 14:31:50.072081+00:00,Q,191.33,1.0,6204,"['@', 'I']",C
AAPL,2024-01-30 14:31:50.072083+00:00,Q,191.33,100.0,6205,['@'],C
AAPL,2024-01-30 14:31:50.072132+00:00,Z,191.33,100.0,1028,['@'],C
AAPL,2024-01-30 14:31:50.072144+00:00,K,191.33,100.0,2852,['@'],C
AAPL,2024-01-30 14:31:50.072152+00:00,K,191.33,100.0,2853,['@'],C
AAPL,2024-01-30 14:31:50.072396+00:00,U,191.33,10.0,710,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:31:50.072430+00:00,P,191.33,50.0,3991,"['@', 'I']",C
AAPL,2024-01-30 14:31:50.072430+00:00,P,191.33,300.0,3992,['@'],C
AAPL,2024-01-30 14:31:50.072731+00:00,P,191.33,100.0,3993,"['@', 'F']",C
AAPL,2024-01-30 14:31:50.094626+00:00,D,191.33,4.0,7100,"['@', 'I']",C
AAPL,2024-01-30 14:31:50.164600+00:00,P,191.34,100.0,3994,['@'],C
AAPL,2024-01-30 14:31:50.332020+00:00,J,191.33,19.0,237,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:31:50.332040+00:00,J,191.33,81.0,238,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:31:50.332499+00:00,K,191.33,96.0,2854,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:31:50.332797+00:00,Z,191.33,97.0,1029,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:31:50.347781+00:00,D,191.33,5.0,7101,"['@', 'I']",C
AAPL,2024-01-30 14:31:50.348354+00:00,D,191.33,95.0,7102,"['@', 'I']",C
AAPL,2024-01-30 14:31:50.377901+00:00,P,191.32,1.0,3995,"['@', 'I']",C
AAPL,2024-01-30 14:31:50.408897+00:00,D,191.3101,1.0,7103,"['@', 'I']",C
AAPL,2024-01-30 14:31:50.423046+00:00,D,191.325,1.0,7104,"['@', 'I']",C
AAPL,2024-01-30 14:31:50.580979+00:00,D,191.3201,100.0,7105,['@'],C
AAPL,2024-01-30 14:31:50.587176+00:00,D,191.3239,1.0,7106,"['@', 'I']",C
AAPL,2024-01-30 14:31:50.589768+00:00,D,191.3365,17.0,7107,"['@', 'I']",C
AAPL,2024-01-30 14:31:50.666021+00:00,D,191.33,25.0,7108,"['@', 'I']",C
AAPL,2024-01-30 14:31:50.759200+00:00,Q,191.34,10.0,6206,"['@', 'I']",C
AAPL,2024-01-30 14:31:50.786954+00:00,D,191.3201,1000.0,7109,['@'],C
AAPL,2024-01-30 14:31:50.821771+00:00,D,191.3386,19.0,7110,"['@', 'I']",C
AAPL,2024-01-30 14:31:50.837646+00:00,D,191.3263,75.0,7111,"['@', 'I']",C
AAPL,2024-01-30 14:31:50.863072+00:00,D,191.335,200.0,7112,['@'],C
AAPL,2024-01-30 14:31:50.895237+00:00,D,191.3,1.0,7113,"['@', 'I']",C
AAPL,2024-01-30 14:31:50.977678+00:00,Q,191.31,100.0,6207,"['@', 'F']",C
AAPL,2024-01-30 14:31:50.977741+00:00,Q,191.31,84.0,6208,"['@', 'I']",C
AAPL,2024-01-30 14:31:50.986558+00:00,D,191.32,1.0,7114,"['@', 'I']",C
AAPL,2024-01-30 14:31:51.033558+00:00,Z,191.32,20.0,1030,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:31:51.055961+00:00,Z,191.32,22.0,1031,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:31:51.056070+00:00,Z,191.32,78.0,1032,"['@', 'I']",C
AAPL,2024-01-30 14:31:51.056072+00:00,Q,191.32,100.0,6209,['@'],C
AAPL,2024-01-30 14:31:51.056074+00:00,Z,191.32,22.0,1033,"['@', 'I']",C
AAPL,2024-01-30 14:31:51.056098+00:00,Q,191.32,8.0,6210,"['@', 'I']",C
AAPL,2024-01-30 14:31:51.056100+00:00,Q,191.33,3.0,6211,"['@', 'I']",C
AAPL,2024-01-30 14:31:51.056103+00:00,Q,191.33,92.0,6212,"['@', 'I']",C
AAPL,2024-01-30 14:31:51.056279+00:00,Q,191.32,100.0,6213,['@'],C
AAPL,2024-01-30 14:31:51.056402+00:00,Z,191.32,78.0,1034,"['@', 'I']",C
AAPL,2024-01-30 14:31:51.059828+00:00,N,191.33,10.0,234,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:31:51.070348+00:00,D,191.32,50.0,7115,"['@', 'I']",C
AAPL,2024-01-30 14:31:51.100493+00:00,D,191.315,1.0,7116,"['@', 'I']",C
AAPL,2024-01-30 14:31:51.140504+00:00,D,190.84,1.0,7117,"['@', '4', 'I']",C
AAPL,2024-01-30 14:31:51.223440+00:00,D,191.3036,1.0,7118,"['@', 'I']",C
AAPL,2024-01-30 14:31:51.317335+00:00,P,191.3,46.0,3996,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:31:51.317526+00:00,P,191.3,23.0,3997,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:31:51.321028+00:00,D,190.84,1.0,7119,"['@', '4', 'I']",C
AAPL,2024-01-30 14:31:51.389209+00:00,D,191.315,10.0,7120,"['@', 'I']",C
AAPL,2024-01-30 14:31:51.412846+00:00,D,191.3108,10.0,7121,"['@', 'I']",C
AAPL,2024-01-30 14:31:51.425720+00:00,D,191.3224,100.0,7122,['@'],C
AAPL,2024-01-30 14:31:51.441251+00:00,D,190.84,1.0,7123,"['@', '4', 'I']",C
AAPL,2024-01-30 14:31:51.443471+00:00,D,191.3,6.0,7124,"['@', 'I']",C
AAPL,2024-01-30 14:31:51.460908+00:00,P,191.3,31.0,3998,"['@', 'I']",C
AAPL,2024-01-30 14:31:51.460908+00:00,P,191.3,50.0,3999,"['@', 'I']",C
AAPL,2024-01-30 14:31:51.471076+00:00,D,191.3036,1.0,7125,"['@', 'I']",C
AAPL,2024-01-30 14:31:51.472197+00:00,D,191.3,1.0,7126,"['@', 'I']",C
AAPL,2024-01-30 14:31:51.671049+00:00,D,191.31,10.0,7127,"['@', 'I']",C
AAPL,2024-01-30 14:31:51.677771+00:00,D,191.31,2.0,7128,"['@', 'I']",C
AAPL,2024-01-30 14:31:51.705233+00:00,D,191.31,10.0,7129,"['@', 'I']",C
AAPL,2024-01-30 14:31:51.978042+00:00,D,191.32,1.0,7130,"['@', 'I']",C
AAPL,2024-01-30 14:31:52.077605+00:00,Z,191.3,25.0,1035,"['@', 'I']",C
AAPL,2024-01-30 14:31:52.088114+00:00,D,191.315,13.0,7131,"['@', 'I']",C
AAPL,2024-01-30 14:31:52.094151+00:00,Q,191.32,35.0,6214,"['@', 'I']",C
AAPL,2024-01-30 14:31:52.094153+00:00,Q,191.32,2.0,6215,"['@', 'I']",C
AAPL,2024-01-30 14:31:52.094155+00:00,Q,191.32,25.0,6216,"['@', 'I']",C
AAPL,2024-01-30 14:31:52.094192+00:00,J,191.32,20.0,239,"['@', 'I']",C
AAPL,2024-01-30 14:31:52.166191+00:00,D,191.325,50.0,7132,"['@', 'I']",C
AAPL,2024-01-30 14:31:52.186766+00:00,Q,191.33,150.0,6217,['@'],C
AAPL,2024-01-30 14:31:52.186768+00:00,Q,191.34,25.0,6218,"['@', 'I']",C
AAPL,2024-01-30 14:31:52.186769+00:00,Q,191.34,25.0,6219,"['@', 'I']",C
AAPL,2024-01-30 14:31:52.187431+00:00,Q,191.34,26.0,6220,"['@', 'I']",C
AAPL,2024-01-30 14:31:52.188002+00:00,Q,191.35,8.0,6221,"['@', 'I']",C
AAPL,2024-01-30 14:31:52.188004+00:00,Q,191.35,92.0,6222,"['@', 'I']",C
AAPL,2024-01-30 14:31:52.206156+00:00,D,191.3288,1.0,7133,"['@', 'I']",C
AAPL,2024-01-30 14:31:52.282591+00:00,D,191.3309,1.0,7134,"['@', 'I']",C
AAPL,2024-01-30 14:31:52.294615+00:00,D,191.335,100.0,7135,['@'],C
AAPL,2024-01-30 14:31:52.298784+00:00,D,191.335,900.0,7136,['@'],C
AAPL,2024-01-30 14:31:52.302704+00:00,D,191.32,1.0,7137,"['@', 'I']",C
AAPL,2024-01-30 14:31:52.319693+00:00,D,191.35,5.0,7138,"['@', 'I']",C
AAPL,2024-01-30 14:31:52.515597+00:00,D,191.3499,200.0,7139,['@'],C
AAPL,2024-01-30 14:31:52.605787+00:00,D,191.335,100.0,7140,['@'],C
AAPL,2024-01-30 14:31:52.606014+00:00,Z,191.33,2.0,1036,"['@', 'I']",C
AAPL,2024-01-30 14:31:52.606175+00:00,D,191.335,75.0,7141,"['@', 'I']",C
AAPL,2024-01-30 14:31:52.606737+00:00,D,191.34,2.0,7142,"['@', 'I']",C
AAPL,2024-01-30 14:31:52.606927+00:00,J,191.34,20.0,240,"['@', 'I']",C
AAPL,2024-01-30 14:31:52.607301+00:00,M,191.34,1.0,44,"['@', 'I']",C
AAPL,2024-01-30 14:31:52.608400+00:00,V,191.34,2.0,152,"['@', 'I']",C
AAPL,2024-01-30 14:31:52.609353+00:00,V,191.34,39.0,153,"['@', 'I']",C
AAPL,2024-01-30 14:31:52.612137+00:00,N,191.34,1.0,235,"['@', 'I']",C
AAPL,2024-01-30 14:31:52.612403+00:00,X,191.34,3.0,87,"['@', 'I']",C
AAPL,2024-01-30 14:31:52.613090+00:00,Q,191.32,14.0,6223,"['@', 'I']",C
AAPL,2024-01-30 14:31:52.693012+00:00,Q,191.34,54.0,6224,"['@', 'I']",C
AAPL,2024-01-30 14:31:52.696854+00:00,D,191.345,15.0,7143,"['@', 'I']",C
AAPL,2024-01-30 14:31:52.720601+00:00,D,191.345,1200.0,7144,['@'],C
AAPL,2024-01-30 14:31:52.796432+00:00,Q,191.34,100.0,6225,['@'],C
AAPL,2024-01-30 14:31:52.845210+00:00,D,191.3399,500.0,7145,['@'],C
AAPL,2024-01-30 14:31:52.891446+00:00,Q,191.34,63.0,6226,"['@', 'I']",C
AAPL,2024-01-30 14:31:52.891829+00:00,P,191.34,100.0,4000,['@'],C
AAPL,2024-01-30 14:31:52.934768+00:00,D,191.3382,100.0,7146,['@'],C
AAPL,2024-01-30 14:31:52.937668+00:00,Q,191.34,100.0,6227,['@'],C
AAPL,2024-01-30 14:31:52.937670+00:00,Q,191.34,3.0,6228,"['@', 'I']",C
AAPL,2024-01-30 14:31:52.937929+00:00,Q,191.34,100.0,6229,['@'],C
AAPL,2024-01-30 14:31:52.938607+00:00,P,191.35,60.0,4001,"['@', 'I']",C
AAPL,2024-01-30 14:31:52.942703+00:00,D,191.3,1.0,7147,"['@', 'I']",C
AAPL,2024-01-30 14:31:52.960365+00:00,D,191.3312,1.0,7148,"['@', 'I']",C
AAPL,2024-01-30 14:31:52.964317+00:00,D,191.3468,2.0,7149,"['@', 'I']",C
AAPL,2024-01-30 14:31:52.970944+00:00,D,191.3302,20.0,7150,"['@', 'I']",C
AAPL,2024-01-30 14:31:53.159363+00:00,D,191.33,1.0,7151,"['@', 'I']",C
AAPL,2024-01-30 14:31:53.162413+00:00,D,191.336,1.0,7152,"['@', 'I']",C
AAPL,2024-01-30 14:31:53.247157+00:00,D,191.3399,25.0,7153,"['@', 'I']",C
AAPL,2024-01-30 14:31:53.307556+00:00,D,191.34,1.0,7154,"['@', 'I']",C
AAPL,2024-01-30 14:31:53.396576+00:00,D,191.34,1.0,7155,"['@', 'I']",C
AAPL,2024-01-30 14:31:53.484821+00:00,D,191.335,50.0,7156,"['@', 'I']",C
AAPL,2024-01-30 14:31:53.485339+00:00,D,191.3388,5.0,7157,"['@', 'I']",C
AAPL,2024-01-30 14:31:53.580576+00:00,Q,191.34,66.0,6230,"['@', 'I']",C
AAPL,2024-01-30 14:31:53.580577+00:00,Q,191.34,60.0,6231,"['@', 'I']",C
AAPL,2024-01-30 14:31:53.580626+00:00,Q,191.34,148.0,6232,['@'],C
AAPL,2024-01-30 14:31:53.580925+00:00,P,191.34,100.0,4002,['@'],C
AAPL,2024-01-30 14:31:53.581532+00:00,P,191.35,40.0,4003,"['@', 'I']",C
AAPL,2024-01-30 14:31:53.581532+00:00,P,191.35,60.0,4004,"['@', 'I']",C
AAPL,2024-01-30 14:31:53.585977+00:00,D,191.3409,104.0,1512,['@'],C
AAPL,2024-01-30 14:31:53.594984+00:00,Q,191.34,100.0,6233,"['@', 'F']",C
AAPL,2024-01-30 14:31:53.594986+00:00,Q,191.33,100.0,6234,"['@', 'F']",C
AAPL,2024-01-30 14:31:53.594988+00:00,Q,191.33,50.0,6235,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:31:53.595022+00:00,Q,191.33,100.0,6236,['@'],C
AAPL,2024-01-30 14:31:53.595203+00:00,U,191.33,10.0,711,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:31:53.595213+00:00,Z,191.34,100.0,1037,"['@', 'F']",C
AAPL,2024-01-30 14:31:53.595216+00:00,Z,191.33,100.0,1038,"['@', 'F']",C
AAPL,2024-01-30 14:31:53.595218+00:00,K,191.33,100.0,2855,"['@', 'F']",C
AAPL,2024-01-30 14:31:53.595224+00:00,K,191.33,50.0,2856,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:31:53.595324+00:00,P,191.34,100.0,4005,"['@', 'F']",C
AAPL,2024-01-30 14:31:53.595517+00:00,Q,191.33,174.0,6237,['@'],C
AAPL,2024-01-30 14:31:53.595590+00:00,P,191.33,100.0,4006,['@'],C
AAPL,2024-01-30 14:31:53.666255+00:00,D,191.3399,50.0,7158,"['@', 'I']",C
AAPL,2024-01-30 14:31:53.673366+00:00,D,191.3201,1.0,7159,"['@', 'I']",C
AAPL,2024-01-30 14:31:53.677462+00:00,Q,191.33,25.0,6238,"['@', 'I']",C
AAPL,2024-01-30 14:31:53.691672+00:00,Q,191.33,25.0,6239,"['@', 'I']",C
AAPL,2024-01-30 14:31:53.694441+00:00,D,191.335,1.0,7160,"['@', 'I']",C
AAPL,2024-01-30 14:31:53.704487+00:00,Q,191.33,25.0,6240,"['@', 'I']",C
AAPL,2024-01-30 14:31:53.704583+00:00,N,191.32,51.0,236,"['@', 'I']",C
AAPL,2024-01-30 14:31:53.704583+00:00,N,191.31,38.0,237,"['@', 'I']",C
AAPL,2024-01-30 14:31:53.704814+00:00,D,191.32,2.0,7161,"['@', 'I']",C
AAPL,2024-01-30 14:31:53.706349+00:00,Q,191.33,25.0,6241,"['@', 'I']",C
AAPL,2024-01-30 14:31:53.733264+00:00,D,191.34,1.0,7162,"['@', 'I']",C
AAPL,2024-01-30 14:31:53.834919+00:00,Z,191.34,63.0,1039,"['@', 'I']",C
AAPL,2024-01-30 14:31:53.835037+00:00,Z,191.34,37.0,1040,"['@', 'I']",C
AAPL,2024-01-30 14:31:53.835274+00:00,P,191.34,100.0,4007,['@'],C
AAPL,2024-01-30 14:31:53.835362+00:00,P,191.34,100.0,4008,['@'],C
AAPL,2024-01-30 14:31:53.835362+00:00,P,191.34,100.0,4009,['@'],C
AAPL,2024-01-30 14:31:53.951060+00:00,Q,191.33,50.0,6242,"['@', 'I']",C
AAPL,2024-01-30 14:31:53.959129+00:00,Q,191.33,24.0,6243,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:31:53.987863+00:00,D,191.3278,500.0,7163,['@'],C
AAPL,2024-01-30 14:31:54.042553+00:00,D,191.325,100.0,7164,['@'],C
AAPL,2024-01-30 14:31:54.062124+00:00,D,191.33,50.0,7165,"['@', 'I']",C
AAPL,2024-01-30 14:31:54.062844+00:00,D,191.33,5.0,7166,"['@', 'I']",C
AAPL,2024-01-30 14:31:54.068101+00:00,D,191.325,1.0,7167,"['@', 'I']",C
AAPL,2024-01-30 14:31:54.076857+00:00,D,191.33,15.0,46,"['@', 'I']",C
AAPL,2024-01-30 14:31:54.093099+00:00,D,191.33,30.0,47,"['@', 'I']",C
AAPL,2024-01-30 14:31:54.295820+00:00,D,191.3219,1.0,7168,"['@', 'I']",C
AAPL,2024-01-30 14:31:54.298774+00:00,D,191.33,5.0,7169,"['@', 'I']",C
AAPL,2024-01-30 14:31:54.343509+00:00,D,191.32,100.0,7170,['@'],C
AAPL,2024-01-30 14:31:54.343788+00:00,Q,191.32,1.0,6244,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:31:54.371903+00:00,Z,191.31,19.0,1041,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:31:54.371930+00:00,Z,191.31,81.0,1042,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:31:54.420699+00:00,D,191.305,158.0,7171,['@'],C
AAPL,2024-01-30 14:31:54.421077+00:00,Z,191.3,42.0,1043,"['@', 'I']",C
AAPL,2024-01-30 14:31:54.466597+00:00,D,191.3088,1.0,7172,"['@', 'I']",C
AAPL,2024-01-30 14:31:54.477547+00:00,Z,191.31,1.0,1044,"['@', 'I']",C
AAPL,2024-01-30 14:31:54.598698+00:00,Q,191.31,1.0,6245,"['@', 'I']",C
AAPL,2024-01-30 14:31:54.598731+00:00,U,191.31,100.0,712,['@'],C
AAPL,2024-01-30 14:31:54.598742+00:00,Z,191.31,99.0,1045,"['@', 'I']",C
AAPL,2024-01-30 14:31:54.598894+00:00,Q,191.31,3.0,6246,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:31:54.599316+00:00,Z,191.31,100.0,1046,['@'],C
AAPL,2024-01-30 14:31:54.656265+00:00,D,191.327,10.0,7173,"['@', 'I']",C
AAPL,2024-01-30 14:31:54.717877+00:00,D,191.3188,1.0,7174,"['@', 'I']",C
AAPL,2024-01-30 14:31:54.737137+00:00,D,191.32,1.0,7175,"['@', 'I']",C
AAPL,2024-01-30 14:31:54.801931+00:00,D,191.305,1.0,7176,"['@', 'I']",C
AAPL,2024-01-30 14:31:54.813115+00:00,D,191.3107,94.0,7177,"['@', 'I']",C
AAPL,2024-01-30 14:31:54.951068+00:00,Q,191.32,25.0,6247,"['@', 'I']",C
AAPL,2024-01-30 14:31:54.951070+00:00,Q,191.32,3.0,6248,"['@', 'I']",C
AAPL,2024-01-30 14:31:54.951072+00:00,Q,191.32,100.0,6249,['@'],C
AAPL,2024-01-30 14:31:54.951074+00:00,Q,191.32,98.0,6250,"['@', 'I']",C
AAPL,2024-01-30 14:31:54.951628+00:00,Q,191.32,25.0,6251,"['@', 'I']",C
AAPL,2024-01-30 14:31:54.951630+00:00,Q,191.33,75.0,6252,"['@', 'I']",C
AAPL,2024-01-30 14:31:54.992922+00:00,D,191.34,1.0,7178,"['@', 'I']",C
AAPL,2024-01-30 14:31:55.048914+00:00,D,191.3101,40.0,7179,"['@', 'I']",C
AAPL,2024-01-30 14:31:55.051713+00:00,D,191.31,6.0,7180,"['@', 'I']",C
AAPL,2024-01-30 14:31:55.058623+00:00,D,191.3221,13.0,7181,"['@', 'I']",C
AAPL,2024-01-30 14:31:55.063747+00:00,Q,191.33,1.0,6253,"['@', 'I']",C
AAPL,2024-01-30 14:31:55.063748+00:00,Q,191.33,1.0,6254,"['@', 'I']",C
AAPL,2024-01-30 14:31:55.072656+00:00,D,191.333,5.0,7182,"['@', 'I']",C
AAPL,2024-01-30 14:31:55.073918+00:00,Q,191.31,1.0,6255,"['@', 'I']",C
AAPL,2024-01-30 14:31:55.095734+00:00,Q,191.33,24.0,6256,"['@', 'I']",C
AAPL,2024-01-30 14:31:55.096126+00:00,P,191.32,10.0,4010,"['@', 'I']",C
AAPL,2024-01-30 14:31:55.096126+00:00,P,191.33,30.0,4011,"['@', 'I']",C
AAPL,2024-01-30 14:31:55.101981+00:00,Q,191.33,136.0,6257,['@'],C
AAPL,2024-01-30 14:31:55.102016+00:00,Q,191.33,100.0,6258,['@'],C
AAPL,2024-01-30 14:31:55.102304+00:00,Z,191.33,2.0,1047,"['@', 'I']",C
AAPL,2024-01-30 14:31:55.182312+00:00,D,191.3209,3.0,7183,"['@', 'I']",C
AAPL,2024-01-30 14:31:55.221668+00:00,D,191.3284,17.0,7184,"['@', 'I']",C
AAPL,2024-01-30 14:31:55.264200+00:00,D,191.3237,500.0,7185,['@'],C
AAPL,2024-01-30 14:31:55.433452+00:00,D,191.3001,300.0,1513,['@'],C
AAPL,2024-01-30 14:31:55.481410+00:00,D,191.3003,1.0,7186,"['@', 'I']",C
AAPL,2024-01-30 14:31:55.527567+00:00,D,191.315,1.0,7187,"['@', 'I']",C
AAPL,2024-01-30 14:31:55.554706+00:00,D,191.3191,1.0,1514,"['@', 'I']",C
AAPL,2024-01-30 14:31:55.558752+00:00,P,191.32,30.0,4012,"['@', 'I']",C
AAPL,2024-01-30 14:31:55.577213+00:00,D,191.3158,50.0,7188,"['@', 'I']",C
AAPL,2024-01-30 14:31:55.594425+00:00,D,191.326,1.0,7189,"['@', 'I']",C
AAPL,2024-01-30 14:31:55.721685+00:00,D,191.3112,1.0,7190,"['@', 'I']",C
AAPL,2024-01-30 14:31:55.742457+00:00,D,191.3003,1.0,7191,"['@', 'I']",C
AAPL,2024-01-30 14:31:55.797807+00:00,D,191.32,1.0,7192,"['@', 'I']",C
AAPL,2024-01-30 14:31:55.909812+00:00,Q,191.32,2.0,6259,"['@', 'I']",C
AAPL,2024-01-30 14:31:55.909813+00:00,Q,191.32,25.0,6260,"['@', 'I']",C
AAPL,2024-01-30 14:31:55.909815+00:00,Q,191.33,10.0,6261,"['@', 'I']",C
AAPL,2024-01-30 14:31:55.909818+00:00,Q,191.33,63.0,6262,"['@', 'I']",C
AAPL,2024-01-30 14:31:55.910174+00:00,P,191.32,30.0,4013,"['@', 'I']",C
AAPL,2024-01-30 14:31:55.910174+00:00,P,191.33,33.0,4014,"['@', 'I']",C
AAPL,2024-01-30 14:31:56.071539+00:00,Q,191.33,12.0,6263,"['@', 'I']",C
AAPL,2024-01-30 14:31:56.071541+00:00,Q,191.33,50.0,6264,"['@', 'I']",C
AAPL,2024-01-30 14:31:56.071543+00:00,Q,191.33,100.0,6265,['@'],C
AAPL,2024-01-30 14:31:56.071578+00:00,K,191.33,10.0,2857,"['@', 'I']",C
AAPL,2024-01-30 14:31:56.071584+00:00,K,191.33,50.0,2858,"['@', 'I']",C
AAPL,2024-01-30 14:31:56.071926+00:00,P,191.33,67.0,4015,"['@', 'I']",C
AAPL,2024-01-30 14:31:56.074048+00:00,Q,191.33,100.0,6266,"['@', 'F']",C
AAPL,2024-01-30 14:31:56.074376+00:00,Z,191.33,1.0,1048,"['@', 'I']",C
AAPL,2024-01-30 14:31:56.155876+00:00,D,191.325,100.0,7193,['@'],C
AAPL,2024-01-30 14:31:56.214977+00:00,D,191.328,1.0,7194,"['@', 'I']",C
AAPL,2024-01-30 14:31:56.226200+00:00,D,191.325,1.0,7195,"['@', 'I']",C
AAPL,2024-01-30 14:31:56.311240+00:00,Q,191.32,100.0,6267,"['@', 'F']",C
AAPL,2024-01-30 14:31:56.311553+00:00,Z,191.32,1.0,1049,"['@', 'I']",C
AAPL,2024-01-30 14:31:56.327827+00:00,Q,191.31,1.0,6268,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:31:56.389980+00:00,D,191.325,1.0,7196,"['@', 'I']",C
AAPL,2024-01-30 14:31:56.418157+00:00,D,191.31,150.0,7197,['@'],C
AAPL,2024-01-30 14:31:56.454425+00:00,D,191.3016,25.0,7198,"['@', 'I']",C
AAPL,2024-01-30 14:31:56.467011+00:00,D,191.3001,65.0,7199,"['@', 'I']",C
AAPL,2024-01-30 14:31:56.473493+00:00,D,191.31,200.0,7200,['@'],C
AAPL,2024-01-30 14:31:56.478903+00:00,Q,191.3,100.0,6269,"['@', 'F']",C
AAPL,2024-01-30 14:31:56.478906+00:00,Q,191.3,100.0,6270,"['@', 'F']",C
AAPL,2024-01-30 14:31:56.478908+00:00,Q,191.3,100.0,6271,"['@', 'F']",C
AAPL,2024-01-30 14:31:56.478911+00:00,Q,191.3,2.0,6272,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:31:56.478915+00:00,Q,191.3,94.0,6273,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:31:56.478918+00:00,Q,191.3,147.0,6274,"['@', 'F']",C
AAPL,2024-01-30 14:31:56.478967+00:00,K,191.3,20.0,2859,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:31:56.478971+00:00,K,191.3,10.0,2860,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:31:56.478975+00:00,K,191.3,6.0,2861,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:31:56.478978+00:00,K,191.3,100.0,2862,"['@', 'F']",C
AAPL,2024-01-30 14:31:56.478983+00:00,K,191.3,10.0,2863,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:31:56.478987+00:00,Q,191.3,100.0,6275,['@'],C
AAPL,2024-01-30 14:31:56.478987+00:00,K,191.3,3.0,2864,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:31:56.478990+00:00,Q,191.3,100.0,6276,['@'],C
AAPL,2024-01-30 14:31:56.479009+00:00,Q,191.3,100.0,6277,"['@', 'F']",C
AAPL,2024-01-30 14:31:56.479012+00:00,Q,191.3,53.0,6278,"['@', 'I']",C
AAPL,2024-01-30 14:31:56.479086+00:00,Z,191.3,100.0,1050,"['@', 'F']",C
AAPL,2024-01-30 14:31:56.479089+00:00,Z,191.3,611.0,1051,"['@', 'F']",C
AAPL,2024-01-30 14:31:56.479091+00:00,Z,191.3,100.0,1052,"['@', 'F']",C
AAPL,2024-01-30 14:31:56.479103+00:00,K,191.3,100.0,2865,['@'],C
AAPL,2024-01-30 14:31:56.479112+00:00,K,191.3,13.0,2866,"['@', 'I']",C
AAPL,2024-01-30 14:31:56.479132+00:00,Z,191.3,100.0,1053,['@'],C
AAPL,2024-01-30 14:31:56.479141+00:00,Z,191.3,33.0,1054,"['@', 'I']",C
AAPL,2024-01-30 14:31:56.479169+00:00,U,191.3,100.0,713,"['@', 'F']",C
AAPL,2024-01-30 14:31:56.479173+00:00,K,191.3,100.0,2867,"['@', 'F']",C
AAPL,2024-01-30 14:31:56.479189+00:00,K,191.3,100.0,2868,"['@', 'F']",C
AAPL,2024-01-30 14:31:56.479214+00:00,N,191.3,100.0,238,"['@', 'F']",C
